model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,90,30,509,0.0014194539917955144,0.0014396697592852063,0.0019483315049083,0.0115285780374786
CNN,90,30,510,0.0014214182560404805,0.001440991415151209,0.0019483315049083,0.0115285780374786
CNN,90,30,511,0.001419581435197648,0.0014398521953571384,0.0019483315049083,0.0115285780374786
CNN,90,30,512,0.0014158906574407123,0.0014371707283106993,0.0019483315049083,0.0115285780374786
CNN,90,30,513,0.0014210510808681715,0.0014417384228615061,0.0019483315049083,0.0115285780374786
CNN,90,30,514,0.0014176641890880032,0.0014390462761591266,0.0019483315049083,0.0115285780374786
CNN,90,30,515,0.001416288335041032,0.0014379211027171037,0.0019483315049083,0.0115285780374786
CNN,90,30,516,0.0014203611580140296,0.0014406337872634471,0.0019483315049083,0.0115285780374786
CNN,90,30,517,0.0014171820738996853,0.0014386252048396394,0.0019483315049083,0.0115285780374786
CNN,90,30,518,0.0014177724268998448,0.0014388906873014922,0.0019483315049083,0.0115285780374786
CNN,90,30,519,0.0014177340829038341,0.0014389348044051404,0.0019483315049083,0.0115285780374786
CNN,90,30,520,0.001418374790930502,0.00143924445367184,0.0019483315049083,0.0115285780374786
CNN,90,30,521,0.001415757879578585,0.0014373712524152129,0.0019483315049083,0.0115285780374786
CNN,90,30,522,0.0014186623038939202,0.0014396789088238463,0.0019483315049083,0.0115285780374786
CNN,90,30,523,0.0014170503605760675,0.0014383813135684241,0.0019483315049083,0.0115285780374786
CNN,90,30,524,0.001416274433599434,0.0014378363789428659,0.0019483315049083,0.0115285780374786
CNN,90,30,525,0.0014171382413963034,0.0014392057246809132,0.0019483315049083,0.0115285780374786
CNN,90,30,526,0.0014187414279663174,0.0014398278259022583,0.0019483315049083,0.0115285780374786
CNN,90,30,527,0.0014180717705863598,0.0014392232906657277,0.0019483315049083,0.0115285780374786
CNN,90,30,528,0.0014186452874950122,0.0014396457913648476,0.0019483315049083,0.0115285780374786
CNN,90,30,529,0.0014177143415267733,0.001438747761537633,0.0019483315049083,0.0115285780374786
CNN,90,30,530,0.0014186495493426223,0.001439237666406364,0.0019483315049083,0.0115285780374786
CNN,90,30,531,0.0014173693178517561,0.001438624608503169,0.0019483315049083,0.0115285780374786
CNN,90,30,532,0.0014187913548915638,0.0014398358814203334,0.0019483315049083,0.0115285780374786
CNN,90,30,533,0.0014200936148791965,0.001440705137998356,0.0019483315049083,0.0115285780374786
CNN,90,30,534,0.0014164943710982534,0.00143806676875432,0.0019483315049083,0.0115285780374786
CNN,90,30,535,0.0014161652147274256,0.0014375220469022415,0.0019483315049083,0.0115285780374786
CNN,90,30,536,0.0014167686070869973,0.0014379284353537697,0.0019483315049083,0.0115285780374786
CNN,90,30,537,0.0014156892874905367,0.0014372888612802694,0.0019483315049083,0.0115285780374786
CNN,90,30,538,0.0014167653177049521,0.001438233495847363,0.0019483315049083,0.0115285780374786
CNN,90,30,539,0.0014161185200538837,0.0014380685197583243,0.0019483315049083,0.0115285780374786
CNN,90,30,540,0.001416013533085964,0.0014379734292080861,0.0019483315049083,0.0115285780374786
CNN,90,30,541,0.001415865826915915,0.001437641145946095,0.0019483315049083,0.0115285780374786
CNN,90,30,542,0.0014159563254479784,0.0014377333730682233,0.0019483315049083,0.0115285780374786
CNN,90,30,543,0.0014159400003072166,0.0014376171684106532,0.0019483315049083,0.0115285780374786
CNN,90,30,544,0.0014161902743637022,0.0014379429383141414,0.0019483315049083,0.0115285780374786
CNN,90,30,545,0.0014145328912038636,0.001436479731685694,0.0019483315049083,0.0115285780374786
CNN,90,30,546,0.0014157471865916186,0.0014373856741980973,0.0019483315049083,0.0115285780374786
CNN,90,30,547,0.001414732267947993,0.00143675509348983,0.0019483315049083,0.0115285780374786
CNN,90,30,548,0.001415707053330982,0.0014372461035212444,0.0019483315049083,0.0115285780374786
CNN,90,30,549,0.0014162570013668636,0.0014378635076026827,0.0019483315049083,0.0115285780374786
CNN,90,30,550,0.0014153923939525862,0.001437271874208621,0.0019483315049083,0.0115285780374786
CNN,90,30,551,0.0014174000137526113,0.0014389386125705182,0.0019483315049083,0.0115285780374786
CNN,90,30,552,0.0014154388284584832,0.0014372877140590397,0.0019483315049083,0.0115285780374786
CNN,90,30,553,0.001414288826016053,0.0014365236042249772,0.0019483315049083,0.0115285780374786
CNN,90,30,554,0.0014163417650407263,0.0014380660921462986,0.0019483315049083,0.0115285780374786
CNN,90,30,555,0.00141655693331844,0.001438072191488311,0.0019483315049083,0.0115285780374786
CNN,90,30,556,0.0014168661102929993,0.001438566952172747,0.0019483315049083,0.0115285780374786
CNN,90,30,557,0.0014153889360033255,0.0014375107698248216,0.0019483315049083,0.0115285780374786
CNN,90,30,558,0.001414972994065439,0.001436918264550533,0.0019483315049083,0.0115285780374786
CNN,90,30,559,0.0014178098894125379,0.001439188875924886,0.0019483315049083,0.0115285780374786
CNN,90,30,560,0.0014160703449009693,0.0014375262306682121,0.0019483315049083,0.0115285780374786
CNN,90,30,561,0.0014160240225697845,0.0014375497508597053,0.0019483315049083,0.0115285780374786
CNN,90,30,562,0.0014167731750119197,0.001438173992190607,0.0019483315049083,0.0115285780374786
CNN,90,30,563,0.00141572814141573,0.001437560838645713,0.0019483315049083,0.0115285780374786
CNN,90,30,564,0.0014164492090152166,0.0014379758870988366,0.0019483315049083,0.0115285780374786
CNN,90,30,565,0.001415455612824393,0.0014374193600192645,0.0019483315049083,0.0115285780374786
CNN,90,30,566,0.0014147920406238637,0.0014369026094135276,0.0019483315049083,0.0115285780374786
CNN,90,30,567,0.001414290041334483,0.001436410992687173,0.0019483315049083,0.0115285780374786
CNN,90,30,568,0.0014144518255189385,0.0014364926318223264,0.0019483315049083,0.0115285780374786
CNN,90,30,569,0.0014142648748100817,0.001436635817964136,0.0019483315049083,0.0115285780374786
CNN,90,30,570,0.0014143645151801297,0.0014368233358242554,0.0019483315049083,0.0115285780374786
CNN,90,30,571,0.0014146621825379584,0.0014368513437033094,0.0019483315049083,0.0115285780374786
CNN,90,30,572,0.0014141236912029904,0.0014364963849610726,0.0019483315049083,0.0115285780374786
CNN,90,30,573,0.001413978469739198,0.0014363051251223538,0.0019483315049083,0.0115285780374786
CNN,90,30,574,0.0014135200454826792,0.0014360305312462352,0.0019483315049083,0.0115285780374786
CNN,90,30,575,0.0014147037781503645,0.0014369828723946546,0.0019483315049083,0.0115285780374786
CNN,90,30,576,0.0014149665677697049,0.0014370194947440258,0.0019483315049083,0.0115285780374786
CNN,90,30,577,0.001414019091296654,0.0014363942483724482,0.0019483315049083,0.0115285780374786
CNN,90,30,578,0.0014138915615163916,0.0014364662841368247,0.0019483315049083,0.0115285780374786
CNN,90,30,579,0.001413890593858723,0.001436375902880071,0.0019483315049083,0.0115285780374786
CNN,90,30,580,0.001413664992851612,0.0014361117061140306,0.0019483315049083,0.0115285780374786
CNN,90,30,581,0.0014143973802505712,0.0014365966525110838,0.0019483315049083,0.0115285780374786
CNN,90,30,582,0.0014146432449325746,0.0014369894572197697,0.0019483315049083,0.0115285780374786
CNN,90,30,583,0.0014147184700370817,0.0014369698072667543,0.0019483315049083,0.0115285780374786
CNN,90,30,584,0.0014138490115432893,0.0014362707426394143,0.0019483315049083,0.0115285780374786
CNN,90,30,585,0.0014138973279832485,0.0014363750767711935,0.0019483315049083,0.0115285780374786
CNN,90,30,586,0.0014132913367103297,0.0014358702236139684,0.0019483315049083,0.0115285780374786
CNN,90,30,587,0.0014149140071423208,0.0014369300667297423,0.0019483315049083,0.0115285780374786
CNN,90,30,588,0.0014156267040217941,0.0014375306908264802,0.0019483315049083,0.0115285780374786
CNN,90,30,589,0.0014142107248893451,0.0014365961611703757,0.0019483315049083,0.0115285780374786
CNN,90,30,590,0.0014143192373738997,0.0014366727325019544,0.0019483315049083,0.0115285780374786
CNN,90,30,591,0.0014151732507521008,0.0014372037900736707,0.0019483315049083,0.0115285780374786
CNN,90,30,592,0.0014138255047666357,0.0014364409674727692,0.0019483315049083,0.0115285780374786
CNN,90,30,593,0.001415165098990988,0.001437447481642295,0.0019483315049083,0.0115285780374786
CNN,90,30,594,0.00141415333747352,0.0014366584441487475,0.0019483315049083,0.0115285780374786
CNN,90,30,595,0.001414719001703432,0.0014369493842256067,0.0019483315049083,0.0115285780374786
CNN,90,30,596,0.0014149187951369069,0.0014371339665307087,0.0019483315049083,0.0115285780374786
CNN,90,30,597,0.0014147941085098773,0.0014371010635358674,0.0019483315049083,0.0115285780374786
CNN,90,30,598,0.0014151386973147058,0.001437329088775986,0.0019483315049083,0.0115285780374786
CNN,90,30,599,0.0014147603713963145,0.0014370961577035476,0.0019483315049083,0.0115285780374786
CNN,90,30,600,0.0014145177103381888,0.0014369275472734583,0.0019483315049083,0.0115285780374786
CNN,90,30,601,0.0014145154404485013,0.0014369400356455603,0.0019483315049083,0.0115285780374786
CNN,90,30,602,0.0014150517491677396,0.001437422005490324,0.0019483315049083,0.0115285780374786
CNN,90,30,603,0.0014143378982072055,0.0014368961434119392,0.0019483315049083,0.0115285780374786
CNN,90,30,604,0.0014141056051863474,0.0014364893394509554,0.0019483315049083,0.0115285780374786
CNN,90,30,605,0.0014142713080603532,0.0014367479854047402,0.0019483315049083,0.0115285780374786
CNN,90,30,606,0.0014146618147876178,0.0014371265322068061,0.0019483315049083,0.0115285780374786
CNN,90,30,607,0.0014141731755727069,0.0014366033159247632,0.0019483315049083,0.0115285780374786
CNN,90,30,608,0.0014139744138147684,0.0014365447189257548,0.0019483315049083,0.0115285780374786
CNN,90,30,609,0.001415125620076897,0.001437338316099748,0.0019483315049083,0.0115285780374786
CNN,90,30,610,0.001413893791149694,0.0014365718068493542,0.0019483315049083,0.0115285780374786
CNN,90,30,611,0.001415048476560168,0.0014372337134665523,0.0019483315049083,0.0115285780374786
CNN,90,30,612,0.0014145323458628037,0.0014369114561943565,0.0019483315049083,0.0115285780374786
CNN,90,30,613,0.0014146528498721286,0.00143690258915952,0.0019483315049083,0.0115285780374786
CNN,90,30,614,0.001414873892181494,0.0014370417021175223,0.0019483315049083,0.0115285780374786
CNN,90,30,615,0.00141499085504275,0.0014371106436480933,0.0019483315049083,0.0115285780374786
CNN,90,30,616,0.0014145917495432256,0.0014367910668123371,0.0019483315049083,0.0115285780374786
CNN,90,30,617,0.0014148350996512622,0.0014369685175364068,0.0019483315049083,0.0115285780374786
CNN,90,30,618,0.0014144355146394054,0.0014366058875321381,0.0019483315049083,0.0115285780374786
CNN,90,30,619,0.0014147881508377168,0.0014369562202693291,0.0019483315049083,0.0115285780374786
CNN,90,30,620,0.0014142001421078845,0.0014365567680371283,0.0019483315049083,0.0115285780374786
CNN,90,30,621,0.001414341594219636,0.0014366835569233774,0.0019483315049083,0.0115285780374786
CNN,90,30,622,0.001414870320542109,0.0014370701670691859,0.0019483315049083,0.0115285780374786
CNN,90,30,623,0.0014142035037308005,0.0014365826534843442,0.0019483315049083,0.0115285780374786
CNN,90,30,624,0.0014139935523006329,0.0014364736646346758,0.0019483315049083,0.0115285780374786
CNN,90,30,625,0.0014148444350048834,0.0014370963927874362,0.0019483315049083,0.0115285780374786
CNN,90,30,626,0.0014142838420909422,0.0014366625520228545,0.0019483315049083,0.0115285780374786
CNN,90,30,627,0.0014145636128431028,0.001436888278241199,0.0019483315049083,0.0115285780374786
CNN,90,30,628,0.0014142541293906525,0.0014365836358565503,0.0019483315049083,0.0115285780374786
CNN,90,30,629,0.001414628306175767,0.0014368340033376937,0.0019483315049083,0.0115285780374786
CNN,90,30,630,0.0014144124816495222,0.001436716359009912,0.0019483315049083,0.0115285780374786
CNN,90,30,631,0.0014148880258178652,0.001436989517807773,0.0019483315049083,0.0115285780374786
CNN,90,30,632,0.0014141812795384894,0.0014365281485743866,0.0019483315049083,0.0115285780374786
CNN,90,30,633,0.0014148064180704097,0.0014370062856570297,0.0019483315049083,0.0115285780374786
CNN,90,30,634,0.0014141523010795987,0.0014365450219082916,0.0019483315049083,0.0115285780374786
CNN,90,30,635,0.0014142309109329303,0.0014366102720229936,0.0019483315049083,0.0115285780374786
CNN,90,30,636,0.0014140987212886177,0.0014364741521847226,0.0019483315049083,0.0115285780374786
CNN,90,90,1,0.0011861699697404357,0.0012072869714279935,0.0011203698350615,0.0114452132686919
CNN,90,90,2,0.001077705296682061,0.0010859653686397651,0.0011203698350615,0.0114452132686919
CNN,90,90,3,0.0010193228106451227,0.0010270023764569053,0.0011203698350615,0.0114452132686919
CNN,90,90,4,0.000996733288990902,0.0010045587752810757,0.0011203698350615,0.0114452132686919
CNN,90,90,5,0.0009821228548987605,0.0009902362549910834,0.0011203698350615,0.0114452132686919
CNN,90,90,6,0.0009711602726988181,0.0009794631378080706,0.0011203698350615,0.0114452132686919
CNN,90,90,7,0.0009698110255487213,0.0009781849581883958,0.0011203698350615,0.0114452132686919
CNN,90,90,8,0.0009534656441608676,0.0009618741750168423,0.0011203698350615,0.0114452132686919
CNN,90,90,9,0.0009461113874727975,0.0009548672870288679,0.0011203698350615,0.0114452132686919
CNN,90,90,10,0.0009456787321303657,0.0009558599238440297,0.0011203698350615,0.0114452132686919
CNN,90,90,11,0.0009248177115477336,0.000935960398205062,0.0011203698350615,0.0114452132686919
CNN,90,90,12,0.0009183074133212191,0.0009290498110613777,0.0011203698350615,0.0114452132686919
CNN,90,90,13,0.0009142896458015938,0.000924689261505462,0.0011203698350615,0.0114452132686919
CNN,90,90,14,0.0009200886593336653,0.0009316703187535591,0.0011203698350615,0.0114452132686919
CNN,90,90,15,0.0008992549659507638,0.0009113887967198648,0.0011203698350615,0.0114452132686919
CNN,90,90,16,0.00090760302552542,0.0009214154125990791,0.0011203698350615,0.0114452132686919
CNN,90,90,17,0.0008893857469923612,0.000902885603566233,0.0011203698350615,0.0114452132686919
CNN,90,90,18,0.0008861451423818172,0.0009003297197324754,0.0011203698350615,0.0114452132686919
CNN,90,90,19,0.0008816333942324054,0.0008945245094843678,0.0011203698350615,0.0114452132686919
CNN,90,90,20,0.0008704825152860952,0.0008844229646253457,0.0011203698350615,0.0114452132686919
CNN,90,90,21,0.0008802811141612692,0.0008939256041298154,0.0011203698350615,0.0114452132686919
CNN,90,90,22,0.0008735545522524763,0.000887435574217195,0.0011203698350615,0.0114452132686919
CNN,90,90,23,0.0008572860481113956,0.0008713890130035659,0.0011203698350615,0.0114452132686919
CNN,90,90,24,0.0008629922801058972,0.0008777743511609012,0.0011203698350615,0.0114452132686919
CNN,90,90,25,0.0008524173606243886,0.0008669135757815049,0.0011203698350615,0.0114452132686919
CNN,90,90,26,0.0008592731845384696,0.0008749404599657329,0.0011203698350615,0.0114452132686919
CNN,90,90,27,0.0008427656293598612,0.0008578262706754802,0.0011203698350615,0.0114452132686919
CNN,90,90,28,0.0008458264273338614,0.0008617509757030756,0.0011203698350615,0.0114452132686919
CNN,90,90,29,0.0008440080656331826,0.0008606752883889358,0.0011203698350615,0.0114452132686919
CNN,90,90,30,0.0008408066502009756,0.0008564191184425712,0.0011203698350615,0.0114452132686919
CNN,90,90,31,0.0008339297271577665,0.0008498016363723105,0.0011203698350615,0.0114452132686919
CNN,90,90,32,0.0008291857785743273,0.0008453134242551927,0.0011203698350615,0.0114452132686919
CNN,90,90,33,0.0008300808845476343,0.0008449614836430557,0.0011203698350615,0.0114452132686919
CNN,90,90,34,0.0008306217620596745,0.0008470440194836666,0.0011203698350615,0.0114452132686919
CNN,90,90,35,0.0008471532206516571,0.000865701918264726,0.0011203698350615,0.0114452132686919
CNN,90,90,36,0.000830809625980518,0.0008484431165319181,0.0011203698350615,0.0114452132686919
CNN,90,90,37,0.0008278165674340508,0.0008442017741767413,0.0011203698350615,0.0114452132686919
CNN,90,90,38,0.0008271199639903238,0.0008439108941395904,0.0011203698350615,0.0114452132686919
CNN,90,90,39,0.0008222819207433959,0.0008388633011393507,0.0011203698350615,0.0114452132686919
CNN,90,90,40,0.0008222400172123115,0.0008390031867846698,0.0011203698350615,0.0114452132686919
CNN,90,90,41,0.0008185431783129803,0.000834745082662624,0.0011203698350615,0.0114452132686919
CNN,90,90,42,0.0008173239019203564,0.0008338040648277201,0.0011203698350615,0.0114452132686919
CNN,90,90,43,0.0008207642641476277,0.0008380152759550716,0.0011203698350615,0.0114452132686919
CNN,90,90,44,0.0008052918255327052,0.0008212635276231014,0.0011203698350615,0.0114452132686919
CNN,90,90,45,0.0008026887599234352,0.0008179452200830136,0.0011203698350615,0.0114452132686919
CNN,90,90,46,0.0008123708877569844,0.0008257076407965086,0.0011203698350615,0.0114452132686919
CNN,90,90,47,0.0007996585487088683,0.0008161847462476855,0.0011203698350615,0.0114452132686919
CNN,90,90,48,0.00081619791478723,0.0008328643171574575,0.0011203698350615,0.0114452132686919
CNN,90,90,49,0.0008021257302782302,0.0008164014359231346,0.0011203698350615,0.0114452132686919
CNN,90,90,50,0.000796471222587765,0.0008132796496686356,0.0011203698350615,0.0114452132686919
CNN,90,90,51,0.0007893413103015367,0.0008042056927287371,0.0011203698350615,0.0114452132686919
CNN,90,90,52,0.0008098618648754631,0.0008288649107866413,0.0011203698350615,0.0114452132686919
CNN,90,90,53,0.0007887226319203222,0.0008063051050906937,0.0011203698350615,0.0114452132686919
CNN,90,90,54,0.0008195225519524442,0.0008387101386463681,0.0011203698350615,0.0114452132686919
CNN,90,90,55,0.0007925499790608331,0.0008082733365288014,0.0011203698350615,0.0114452132686919
CNN,90,90,56,0.0007857187530970339,0.0008021399458389524,0.0011203698350615,0.0114452132686919
CNN,90,90,57,0.0007822092017909282,0.0007975081127844503,0.0011203698350615,0.0114452132686919
CNN,90,90,58,0.0007803750058845262,0.000795805604237968,0.0011203698350615,0.0114452132686919
CNN,90,90,59,0.0007808907587840202,0.0007986996750440097,0.0011203698350615,0.0114452132686919
CNN,90,90,60,0.0007766478732831602,0.0007943845515094185,0.0011203698350615,0.0114452132686919
CNN,90,90,61,0.0007776668450551351,0.0007931639572951287,0.0011203698350615,0.0114452132686919
CNN,90,90,62,0.0007807059159901783,0.0007980796567786594,0.0011203698350615,0.0114452132686919
CNN,90,90,63,0.0007694720206336445,0.0007872763371467605,0.0011203698350615,0.0114452132686919
CNN,90,90,64,0.0007723125887303643,0.0007890687664775572,0.0011203698350615,0.0114452132686919
CNN,90,90,65,0.0007730973095939742,0.0007910344296702753,0.0011203698350615,0.0114452132686919
CNN,90,90,66,0.0007871340846650955,0.0008057032006282417,0.0011203698350615,0.0114452132686919
CNN,90,90,67,0.0007594457680408598,0.0007754509282402945,0.0011203698350615,0.0114452132686919
CNN,90,90,68,0.0007716834885340353,0.0007872158856730074,0.0011203698350615,0.0114452132686919
CNN,90,90,69,0.0007634802360487078,0.0007808033925056374,0.0011203698350615,0.0114452132686919
CNN,90,90,70,0.0007613277984570303,0.0007771473371258173,0.0011203698350615,0.0114452132686919
CNN,90,90,71,0.0007824191578118324,0.0007999767713228865,0.0011203698350615,0.0114452132686919
CNN,90,90,72,0.0007591703612434152,0.0007764948919588999,0.0011203698350615,0.0114452132686919
CNN,90,90,73,0.0007683372639500193,0.000786300532043011,0.0011203698350615,0.0114452132686919
CNN,90,90,74,0.0007639370995331178,0.000779442630074949,0.0011203698350615,0.0114452132686919
CNN,90,90,75,0.0007889365314107505,0.0008088878708662519,0.0011203698350615,0.0114452132686919
CNN,90,90,76,0.0007656000876642088,0.0007832303943924602,0.0011203698350615,0.0114452132686919
CNN,90,90,77,0.0007512439443284603,0.0007690492248450918,0.0011203698350615,0.0114452132686919
CNN,90,90,78,0.0007605598100489937,0.0007784588872403378,0.0011203698350615,0.0114452132686919
CNN,90,90,79,0.0007730338274911305,0.0007919426637947293,0.0011203698350615,0.0114452132686919
CNN,90,90,80,0.0007555667426117227,0.0007738769255066861,0.0011203698350615,0.0114452132686919
CNN,90,90,81,0.0007631210443588201,0.0007771153933274094,0.0011203698350615,0.0114452132686919
CNN,90,90,82,0.0007575966661722991,0.000775806261301318,0.0011203698350615,0.0114452132686919
CNN,90,90,83,0.0007497043065159453,0.0007674319609111572,0.0011203698350615,0.0114452132686919
CNN,90,90,84,0.000751821970214597,0.0007707537719660881,0.0011203698350615,0.0114452132686919
CNN,90,90,85,0.0007563503335508343,0.0007752849386677544,0.0011203698350615,0.0114452132686919
CNN,90,90,86,0.0007394459648792361,0.0007573670329429108,0.0011203698350615,0.0114452132686919
CNN,90,90,87,0.000742231671725309,0.0007578243396468158,0.0011203698350615,0.0114452132686919
CNN,90,90,88,0.0007610201276154337,0.000776422029295294,0.0011203698350615,0.0114452132686919
CNN,90,90,89,0.0007431114313850879,0.000760866561184382,0.0011203698350615,0.0114452132686919
CNN,90,90,90,0.0007608678520904903,0.0007752527749424155,0.0011203698350615,0.0114452132686919
CNN,90,90,91,0.0007454331289089604,0.0007633438583512705,0.0011203698350615,0.0114452132686919
CNN,90,90,92,0.0007425447407736214,0.000758601527051207,0.0011203698350615,0.0114452132686919
CNN,90,90,93,0.0007401180253250328,0.0007581026435514033,0.0011203698350615,0.0114452132686919
CNN,90,90,94,0.000742251106955646,0.0007591645284632067,0.0011203698350615,0.0114452132686919
CNN,90,90,95,0.0007591212093635684,0.0007785376711088595,0.0011203698350615,0.0114452132686919
CNN,90,90,96,0.0007449741402254698,0.0007601972358176037,0.0011203698350615,0.0114452132686919
CNN,90,90,97,0.0007367860891288794,0.0007528134531868331,0.0011203698350615,0.0114452132686919
CNN,90,90,98,0.0007439341435654718,0.0007602009774808392,0.0011203698350615,0.0114452132686919
CNN,90,90,99,0.0007297733239961396,0.0007461552281977936,0.0011203698350615,0.0114452132686919
CNN,90,90,100,0.000740387512130529,0.0007586096237623697,0.0011203698350615,0.0114452132686919
CNN,90,90,101,0.0007317379073868843,0.0007485761317184378,0.0011203698350615,0.0114452132686919
CNN,90,90,102,0.0007351271581437476,0.0007542596328520554,0.0011203698350615,0.0114452132686919
CNN,90,90,103,0.000748866931215514,0.000767288410542909,0.0011203698350615,0.0114452132686919
CNN,90,90,104,0.0007598204630021305,0.0007731609550897662,0.0011203698350615,0.0114452132686919
CNN,90,90,105,0.0007377653042974893,0.0007546264784740098,0.0011203698350615,0.0114452132686919
CNN,90,90,106,0.0007337879761432352,0.000751504894716431,0.0011203698350615,0.0114452132686919
CNN,90,90,107,0.0007264301513700216,0.0007448232217705228,0.0011203698350615,0.0114452132686919
CNN,90,90,108,0.0007305596867166701,0.0007481762481932756,0.0011203698350615,0.0114452132686919
CNN,90,90,109,0.0007349895885175037,0.0007505750160362579,0.0011203698350615,0.0114452132686919
CNN,90,90,110,0.0007389103746301727,0.0007546779646097193,0.0011203698350615,0.0114452132686919
CNN,90,90,111,0.0007260292229116311,0.0007426758501560953,0.0011203698350615,0.0114452132686919
CNN,90,90,112,0.0007180960516023909,0.0007355098924939499,0.0011203698350615,0.0114452132686919
CNN,90,90,113,0.0007245883127979291,0.0007423348928853485,0.0011203698350615,0.0114452132686919
CNN,90,90,114,0.0007245500800941347,0.0007408501155747698,0.0011203698350615,0.0114452132686919
CNN,90,90,115,0.0007396988632268002,0.0007548617017362372,0.0011203698350615,0.0114452132686919
CNN,90,90,116,0.0007215237126412634,0.0007392053611154213,0.0011203698350615,0.0114452132686919
CNN,90,90,117,0.0007300245581029122,0.000745331227908338,0.0011203698350615,0.0114452132686919
CNN,90,90,118,0.0007275309969927115,0.0007443010952040169,0.0011203698350615,0.0114452132686919
CNN,90,90,119,0.0007283680629284111,0.0007440103161410885,0.0011203698350615,0.0114452132686919
CNN,90,90,120,0.0007330964854739515,0.0007509462301326853,0.0011203698350615,0.0114452132686919
CNN,90,90,121,0.0007339034343304899,0.0007486017277489786,0.0011203698350615,0.0114452132686919
CNN,90,90,122,0.0007177986571231592,0.0007344542497859633,0.0011203698350615,0.0114452132686919
CNN,90,90,123,0.0007219911540352516,0.0007391309540119932,0.0011203698350615,0.0114452132686919
CNN,90,90,124,0.0007161848803517074,0.0007342881402656458,0.0011203698350615,0.0114452132686919
CNN,90,90,125,0.0007183836485904089,0.0007355102121125901,0.0011203698350615,0.0114452132686919
CNN,90,90,126,0.0007247665075129804,0.0007403299083266673,0.0011203698350615,0.0114452132686919
CNN,90,90,127,0.0007178644918684852,0.0007361532297803234,0.0011203698350615,0.0114452132686919
CNN,90,90,128,0.0007370112752663934,0.0007520451906768022,0.0011203698350615,0.0114452132686919
CNN,90,90,129,0.0007090860804319438,0.0007269998127353787,0.0011203698350615,0.0114452132686919
CNN,90,90,130,0.0007343134890325309,0.0007487161405274961,0.0011203698350615,0.0114452132686919
CNN,90,90,131,0.0007139421059385899,0.0007304904606857103,0.0011203698350615,0.0114452132686919
CNN,90,90,132,0.0007148499390695324,0.0007314836195004861,0.0011203698350615,0.0114452132686919
CNN,90,90,133,0.000712240719166714,0.0007299641094381196,0.0011203698350615,0.0114452132686919
CNN,90,90,134,0.0007114459287521132,0.000729275966354932,0.0011203698350615,0.0114452132686919
CNN,90,90,135,0.0007646115730161396,0.0007786797037692706,0.0011203698350615,0.0114452132686919
CNN,90,90,136,0.0007220761285313584,0.0007379602463331364,0.0011203698350615,0.0114452132686919
CNN,90,90,137,0.0007236787612282119,0.0007388728971111498,0.0011203698350615,0.0114452132686919
CNN,90,90,138,0.0007061583105675975,0.0007234856254192152,0.0011203698350615,0.0114452132686919
CNN,90,90,139,0.0007069565224811639,0.0007240845481490269,0.0011203698350615,0.0114452132686919
CNN,90,90,140,0.0007086960779790597,0.0007253677788078056,0.0011203698350615,0.0114452132686919
CNN,90,90,141,0.0007058425953936548,0.0007228713306448009,0.0011203698350615,0.0114452132686919
CNN,90,90,142,0.0007058559654653078,0.0007223346288441934,0.0011203698350615,0.0114452132686919
CNN,90,90,143,0.0006997732326480587,0.0007159690412578132,0.0011203698350615,0.0114452132686919
CNN,90,90,144,0.0007289390286780517,0.0007435156569321936,0.0011203698350615,0.0114452132686919
CNN,90,90,145,0.0007148834831371216,0.0007315727566349894,0.0011203698350615,0.0114452132686919
CNN,90,90,146,0.0007108857418181651,0.0007277113608087397,0.0011203698350615,0.0114452132686919
CNN,90,90,147,0.000697046445595369,0.0007139154307502911,0.0011203698350615,0.0114452132686919
CNN,90,90,148,0.0007145538322004482,0.0007315281835056906,0.0011203698350615,0.0114452132686919
CNN,90,90,149,0.0006962254390107695,0.0007134637699606403,0.0011203698350615,0.0114452132686919
CNN,90,90,150,0.000708314727116764,0.0007239293380702082,0.0011203698350615,0.0114452132686919
CNN,90,90,151,0.0007132219496953086,0.0007277788618091775,0.0011203698350615,0.0114452132686919
CNN,90,90,152,0.0006991214573102347,0.0007155623942096337,0.0011203698350615,0.0114452132686919
CNN,90,90,153,0.0007223993758332842,0.0007387205484569333,0.0011203698350615,0.0114452132686919
CNN,90,90,154,0.0007116083004813988,0.0007259854584217922,0.0011203698350615,0.0114452132686919
CNN,90,90,155,0.0007106270798813873,0.0007259145654021054,0.0011203698350615,0.0114452132686919
CNN,90,90,156,0.0006925484556656507,0.0007086677037059265,0.0011203698350615,0.0114452132686919
CNN,90,90,157,0.0006956073819214551,0.0007135580829332377,0.0011203698350615,0.0114452132686919
CNN,90,90,158,0.0006985481287852249,0.0007148631513097869,0.0011203698350615,0.0114452132686919
CNN,90,90,159,0.0007150309364993848,0.0007299325208742105,0.0011203698350615,0.0114452132686919
CNN,90,90,160,0.0006931893196272356,0.0007091012078666701,0.0011203698350615,0.0114452132686919
CNN,90,90,161,0.0006877016494217787,0.0007046264560083347,0.0011203698350615,0.0114452132686919
CNN,90,90,162,0.0007034606729248045,0.0007195408471346332,0.0011203698350615,0.0114452132686919
CNN,90,90,163,0.0007031987366954696,0.000719309931300668,0.0011203698350615,0.0114452132686919
CNN,90,90,164,0.0007001799292460579,0.0007149778878738276,0.0011203698350615,0.0114452132686919
