model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,90,30,449,0.0014224971548002,0.0014433220931035,0.0019483315049083,0.0115285780374786
CNN,90,30,450,0.0014220238808272,0.0014428274319255,0.0019483315049083,0.0115285780374786
CNN,90,30,451,0.0014255804392508,0.0014455648243302,0.0019483315049083,0.0115285780374786
CNN,90,30,452,0.0014235382854466,0.0014433076832375,0.0019483315049083,0.0115285780374786
CNN,90,30,453,0.0014243751157376,0.0014436670747994,0.0019483315049083,0.0115285780374786
CNN,90,30,454,0.0014274187008922,0.001446302654714,0.0019483315049083,0.0115285780374786
CNN,90,30,455,0.001423910679177,0.0014435979815369,0.0019483315049083,0.0115285780374786
CNN,90,30,456,0.0014258515529329,0.0014454739905283,0.0019483315049083,0.0115285780374786
CNN,90,30,457,0.0014225814921101,0.0014429226591062,0.0019483315049083,0.0115285780374786
CNN,90,30,458,0.0014281246517657,0.0014476820875697,0.0019483315049083,0.0115285780374786
CNN,90,30,459,0.0014306455467389,0.0014488322787119,0.0019483315049083,0.0115285780374786
CNN,90,30,460,0.0014280687443339,0.0014466689437595,0.0019483315049083,0.0115285780374786
CNN,90,30,461,0.0014266988613172,0.0014461961412165,0.0019483315049083,0.0115285780374786
CNN,90,30,462,0.0014301310054768,0.0014481572305723,0.0019483315049083,0.0115285780374786
CNN,90,30,463,0.001426021210931,0.0014449064976194,0.0019483315049083,0.0115285780374786
CNN,90,30,464,0.001430920118209,0.0014491216544496,0.0019483315049083,0.0115285780374786
CNN,90,30,465,0.0014318903226269,0.0014500939041457,0.0019483315049083,0.0115285780374786
CNN,90,30,466,0.0014259393972717,0.0014450394742037,0.0019483315049083,0.0115285780374786
CNN,90,30,467,0.0014257611181769,0.0014448739098173,0.0019483315049083,0.0115285780374786
CNN,90,30,468,0.001426225975725,0.0014457131838743,0.0019483315049083,0.0115285780374786
CNN,90,30,469,0.0014244517989312,0.0014436373554752,0.0019483315049083,0.0115285780374786
CNN,90,30,470,0.0014257776977083,0.0014450294837472,0.0019483315049083,0.0115285780374786
CNN,90,30,471,0.0014225697016827,0.0014417094975084,0.0019483315049083,0.0115285780374786
CNN,90,30,472,0.0014211778494309,0.0014414110546093,0.0019483315049083,0.0115285780374786
CNN,90,30,473,0.0014193273914113,0.0014396148419801,0.0019483315049083,0.0115285780374786
CNN,90,30,474,0.0014223187428263,0.0014424663768005,0.0019483315049083,0.0115285780374786
CNN,90,30,475,0.0014204130063457,0.0014404002740807,0.0019483315049083,0.0115285780374786
CNN,90,30,476,0.0014201484950575,0.0014402602816465,0.0019483315049083,0.0115285780374786
CNN,90,30,477,0.0014194189629739,0.0014405141299623,0.0019483315049083,0.0115285780374786
CNN,90,30,478,0.0014192249511289,0.0014402069594959,0.0019483315049083,0.0115285780374786
CNN,90,30,479,0.0014205304717174,0.0014410282464734,0.0019483315049083,0.0115285780374786
CNN,90,30,480,0.0014221933398853,0.001441911983857,0.0019483315049083,0.0115285780374786
CNN,90,30,481,0.0014201074774672,0.0014403810393916,0.0019483315049083,0.0115285780374786
CNN,90,30,482,0.0014201963658691,0.0014405469912118,0.0019483315049083,0.0115285780374786
CNN,90,30,483,0.00141958972244,0.0014401101863142,0.0019483315049083,0.0115285780374786
CNN,90,30,484,0.0014224646274114,0.0014421534172618,0.0019483315049083,0.0115285780374786
CNN,90,30,485,0.001420103651482,0.0014412225334234,0.0019483315049083,0.0115285780374786
CNN,90,30,486,0.0014225955188695,0.0014424901639927,0.0019483315049083,0.0115285780374786
CNN,90,30,487,0.0014222528698495,0.0014417466963013,0.0019483315049083,0.0115285780374786
CNN,90,30,488,0.0014192485891952,0.0014393266797989,0.0019483315049083,0.0115285780374786
CNN,90,30,489,0.0014192843448098,0.0014399553212368,0.0019483315049083,0.0115285780374786
CNN,90,30,490,0.001418881711391,0.0014395564667107,0.0019483315049083,0.0115285780374786
CNN,90,30,491,0.0014214477717666,0.0014413277967857,0.0019483315049083,0.0115285780374786
CNN,90,30,492,0.0014225351845779,0.0014418618665542,0.0019483315049083,0.0115285780374786
CNN,90,30,493,0.0014178392599885,0.0014385708241858,0.0019483315049083,0.0115285780374786
CNN,90,30,494,0.0014191673766984,0.0014400135137193,0.0019483315049083,0.0115285780374786
CNN,90,30,495,0.0014233181871931,0.0014428958625994,0.0019483315049083,0.0115285780374786
CNN,90,30,496,0.0014150532938088,0.0014370344656871,0.0019483315049083,0.0115285780374786
CNN,90,30,497,0.0014200927946864,0.0014408060659133,0.0019483315049083,0.0115285780374786
CNN,90,30,498,0.0014208679538271,0.0014409452343269,0.0019483315049083,0.0115285780374786
CNN,90,30,499,0.0014180233574356,0.0014390896868657,0.0019483315049083,0.0115285780374786
CNN,90,30,500,0.0014212664306981,0.0014417840281164,0.0019483315049083,0.0115285780374786
CNN,90,30,501,0.0014210002600272,0.0014414251257401,0.0019483315049083,0.0115285780374786
CNN,90,30,502,0.0014222775002186,0.0014422687020717,0.0019483315049083,0.0115285780374786
CNN,90,30,503,0.0014199059282897,0.0014406680477895,0.0019483315049083,0.0115285780374786
CNN,90,30,504,0.0014238726466017,0.0014436143086162,0.0019483315049083,0.0115285780374786
CNN,90,30,505,0.001418623571811,0.0014393542160029,0.0019483315049083,0.0115285780374786
CNN,90,30,506,0.0014220228536924,0.0014415396593749,0.0019483315049083,0.0115285780374786
CNN,90,30,507,0.0014187261572833,0.0014390804261923,0.0019483315049083,0.0115285780374786
CNN,90,30,508,0.0014217554891801,0.0014412943690674,0.0019483315049083,0.0115285780374786
CNN,90,30,509,0.0014194539917955,0.0014396697592852,0.0019483315049083,0.0115285780374786
CNN,90,30,510,0.0014214182560404,0.0014409914151512,0.0019483315049083,0.0115285780374786
CNN,90,30,511,0.0014195814351976,0.0014398521953571,0.0019483315049083,0.0115285780374786
CNN,90,30,512,0.0014158906574407,0.0014371707283106,0.0019483315049083,0.0115285780374786
CNN,90,30,513,0.0014210510808681,0.0014417384228615,0.0019483315049083,0.0115285780374786
CNN,90,30,514,0.001417664189088,0.0014390462761591,0.0019483315049083,0.0115285780374786
CNN,90,30,515,0.001416288335041,0.0014379211027171,0.0019483315049083,0.0115285780374786
CNN,90,30,516,0.001420361158014,0.0014406337872634,0.0019483315049083,0.0115285780374786
CNN,90,30,517,0.0014171820738996,0.0014386252048396,0.0019483315049083,0.0115285780374786
CNN,90,30,518,0.0014177724268998,0.0014388906873014,0.0019483315049083,0.0115285780374786
CNN,90,30,519,0.0014177340829038,0.0014389348044051,0.0019483315049083,0.0115285780374786
CNN,90,30,520,0.0014183747909305,0.0014392444536718,0.0019483315049083,0.0115285780374786
CNN,90,30,521,0.0014157578795785,0.0014373712524152,0.0019483315049083,0.0115285780374786
CNN,90,30,522,0.0014186623038939,0.0014396789088238,0.0019483315049083,0.0115285780374786
CNN,90,30,523,0.001417050360576,0.0014383813135684,0.0019483315049083,0.0115285780374786
CNN,90,30,524,0.0014162744335994,0.0014378363789428,0.0019483315049083,0.0115285780374786
CNN,90,30,525,0.0014171382413963,0.0014392057246809,0.0019483315049083,0.0115285780374786
CNN,90,30,526,0.0014187414279663,0.0014398278259022,0.0019483315049083,0.0115285780374786
CNN,90,30,527,0.0014180717705863,0.0014392232906657,0.0019483315049083,0.0115285780374786
CNN,90,30,528,0.001418645287495,0.0014396457913648,0.0019483315049083,0.0115285780374786
CNN,90,30,529,0.0014177143415267,0.0014387477615376,0.0019483315049083,0.0115285780374786
CNN,90,30,530,0.0014186495493426,0.0014392376664063,0.0019483315049083,0.0115285780374786
CNN,90,30,531,0.0014173693178517,0.0014386246085031,0.0019483315049083,0.0115285780374786
CNN,90,30,532,0.0014187913548915,0.0014398358814203,0.0019483315049083,0.0115285780374786
CNN,90,30,533,0.0014200936148791,0.0014407051379983,0.0019483315049083,0.0115285780374786
CNN,90,30,534,0.0014164943710982,0.0014380667687543,0.0019483315049083,0.0115285780374786
CNN,90,30,535,0.0014161652147274,0.0014375220469022,0.0019483315049083,0.0115285780374786
CNN,90,30,536,0.0014167686070869,0.0014379284353537,0.0019483315049083,0.0115285780374786
CNN,90,30,537,0.0014156892874905,0.0014372888612802,0.0019483315049083,0.0115285780374786
CNN,90,30,538,0.0014167653177049,0.0014382334958473,0.0019483315049083,0.0115285780374786
CNN,90,30,539,0.0014161185200538,0.0014380685197583,0.0019483315049083,0.0115285780374786
CNN,90,30,540,0.0014160135330859,0.001437973429208,0.0019483315049083,0.0115285780374786
CNN,90,30,541,0.0014158658269159,0.001437641145946,0.0019483315049083,0.0115285780374786
CNN,90,30,542,0.0014159563254479,0.0014377333730682,0.0019483315049083,0.0115285780374786
CNN,90,30,543,0.0014159400003072,0.0014376171684106,0.0019483315049083,0.0115285780374786
CNN,90,30,544,0.0014161902743637,0.0014379429383141,0.0019483315049083,0.0115285780374786
CNN,90,30,545,0.0014145328912038,0.0014364797316856,0.0019483315049083,0.0115285780374786
CNN,90,30,546,0.0014157471865916,0.001437385674198,0.0019483315049083,0.0115285780374786
CNN,90,30,547,0.0014147322679479,0.0014367550934898,0.0019483315049083,0.0115285780374786
CNN,90,30,548,0.0014157070533309,0.0014372461035212,0.0019483315049083,0.0115285780374786
CNN,90,30,549,0.0014162570013668,0.0014378635076026,0.0019483315049083,0.0115285780374786
CNN,90,30,550,0.0014153923939525,0.0014372718742086,0.0019483315049083,0.0115285780374786
CNN,90,30,551,0.0014174000137526,0.0014389386125705,0.0019483315049083,0.0115285780374786
CNN,90,30,552,0.0014154388284584,0.001437287714059,0.0019483315049083,0.0115285780374786
CNN,90,30,553,0.001414288826016,0.0014365236042249,0.0019483315049083,0.0115285780374786
CNN,90,30,554,0.0014163417650407,0.0014380660921462,0.0019483315049083,0.0115285780374786
CNN,90,30,555,0.0014165569333184,0.0014380721914883,0.0019483315049083,0.0115285780374786
CNN,90,30,556,0.0014168661102929,0.0014385669521727,0.0019483315049083,0.0115285780374786
CNN,90,30,557,0.0014153889360033,0.0014375107698248,0.0019483315049083,0.0115285780374786
CNN,90,30,558,0.0014149729940654,0.0014369182645505,0.0019483315049083,0.0115285780374786
CNN,90,30,559,0.0014178098894125,0.0014391888759248,0.0019483315049083,0.0115285780374786
CNN,90,30,560,0.0014160703449009,0.0014375262306682,0.0019483315049083,0.0115285780374786
CNN,90,30,561,0.0014160240225697,0.0014375497508597,0.0019483315049083,0.0115285780374786
CNN,90,30,562,0.0014167731750119,0.0014381739921906,0.0019483315049083,0.0115285780374786
CNN,90,30,563,0.0014157281414157,0.0014375608386457,0.0019483315049083,0.0115285780374786
CNN,90,30,564,0.0014164492090152,0.0014379758870988,0.0019483315049083,0.0115285780374786
CNN,90,30,565,0.0014154556128243,0.0014374193600192,0.0019483315049083,0.0115285780374786
CNN,90,30,566,0.0014147920406238,0.0014369026094135,0.0019483315049083,0.0115285780374786
CNN,90,30,567,0.0014142900413344,0.0014364109926871,0.0019483315049083,0.0115285780374786
CNN,90,30,568,0.0014144518255189,0.0014364926318223,0.0019483315049083,0.0115285780374786
CNN,90,30,569,0.00141426487481,0.0014366358179641,0.0019483315049083,0.0115285780374786
CNN,90,30,570,0.0014143645151801,0.0014368233358242,0.0019483315049083,0.0115285780374786
CNN,90,30,571,0.0014146621825379,0.0014368513437033,0.0019483315049083,0.0115285780374786
CNN,90,30,572,0.0014141236912029,0.001436496384961,0.0019483315049083,0.0115285780374786
CNN,90,30,573,0.0014139784697391,0.0014363051251223,0.0019483315049083,0.0115285780374786
CNN,90,30,574,0.0014135200454826,0.0014360305312462,0.0019483315049083,0.0115285780374786
CNN,90,30,575,0.0014147037781503,0.0014369828723946,0.0019483315049083,0.0115285780374786
CNN,90,30,576,0.0014149665677697,0.001437019494744,0.0019483315049083,0.0115285780374786
CNN,90,30,577,0.0014140190912966,0.0014363942483724,0.0019483315049083,0.0115285780374786
CNN,90,30,578,0.0014138915615163,0.0014364662841368,0.0019483315049083,0.0115285780374786
CNN,90,30,579,0.0014138905938587,0.00143637590288,0.0019483315049083,0.0115285780374786
CNN,90,30,580,0.0014136649928516,0.001436111706114,0.0019483315049083,0.0115285780374786
CNN,90,30,581,0.0014143973802505,0.001436596652511,0.0019483315049083,0.0115285780374786
CNN,90,30,582,0.0014146432449325,0.0014369894572197,0.0019483315049083,0.0115285780374786
CNN,90,30,583,0.001414718470037,0.0014369698072667,0.0019483315049083,0.0115285780374786
CNN,90,30,584,0.0014138490115432,0.0014362707426394,0.0019483315049083,0.0115285780374786
CNN,90,30,585,0.0014138973279832,0.0014363750767711,0.0019483315049083,0.0115285780374786
CNN,90,30,586,0.0014132913367103,0.0014358702236139,0.0019483315049083,0.0115285780374786
CNN,90,30,587,0.0014149140071423,0.0014369300667297,0.0019483315049083,0.0115285780374786
CNN,90,30,588,0.0014156267040217,0.0014375306908264,0.0019483315049083,0.0115285780374786
CNN,90,30,589,0.0014142107248893,0.0014365961611703,0.0019483315049083,0.0115285780374786
CNN,90,30,590,0.0014143192373738,0.0014366727325019,0.0019483315049083,0.0115285780374786
CNN,90,30,591,0.0014151732507521,0.0014372037900736,0.0019483315049083,0.0115285780374786
CNN,90,30,592,0.0014138255047666,0.0014364409674727,0.0019483315049083,0.0115285780374786
CNN,90,30,593,0.0014151650989909,0.0014374474816422,0.0019483315049083,0.0115285780374786
CNN,90,30,594,0.0014141533374735,0.0014366584441487,0.0019483315049083,0.0115285780374786
CNN,90,30,595,0.0014147190017034,0.0014369493842256,0.0019483315049083,0.0115285780374786
CNN,90,30,596,0.0014149187951369,0.0014371339665307,0.0019483315049083,0.0115285780374786
CNN,90,30,597,0.0014147941085098,0.0014371010635358,0.0019483315049083,0.0115285780374786
CNN,90,30,598,0.0014151386973147,0.0014373290887759,0.0019483315049083,0.0115285780374786
CNN,90,30,599,0.0014147603713963,0.0014370961577035,0.0019483315049083,0.0115285780374786
CNN,90,30,600,0.0014145177103381,0.0014369275472734,0.0019483315049083,0.0115285780374786
CNN,90,30,601,0.0014145154404485,0.0014369400356455,0.0019483315049083,0.0115285780374786
CNN,90,30,602,0.0014150517491677,0.0014374220054903,0.0019483315049083,0.0115285780374786
CNN,90,30,603,0.0014143378982072,0.0014368961434119,0.0019483315049083,0.0115285780374786
CNN,90,30,604,0.0014141056051863,0.0014364893394509,0.0019483315049083,0.0115285780374786
CNN,90,30,605,0.0014142713080603,0.0014367479854047,0.0019483315049083,0.0115285780374786
CNN,90,30,606,0.0014146618147876,0.0014371265322068,0.0019483315049083,0.0115285780374786
CNN,90,30,607,0.0014141731755727,0.0014366033159247,0.0019483315049083,0.0115285780374786
CNN,90,30,608,0.0014139744138147,0.0014365447189257,0.0019483315049083,0.0115285780374786
CNN,90,30,609,0.0014151256200768,0.0014373383160997,0.0019483315049083,0.0115285780374786
CNN,90,30,610,0.0014138937911496,0.0014365718068493,0.0019483315049083,0.0115285780374786
CNN,90,30,611,0.0014150484765601,0.0014372337134665,0.0019483315049083,0.0115285780374786
CNN,90,30,612,0.0014145323458628,0.0014369114561943,0.0019483315049083,0.0115285780374786
CNN,90,30,613,0.0014146528498721,0.0014369025891595,0.0019483315049083,0.0115285780374786
CNN,90,30,614,0.0014148738921814,0.0014370417021175,0.0019483315049083,0.0115285780374786
CNN,90,30,615,0.0014149908550427,0.001437110643648,0.0019483315049083,0.0115285780374786
CNN,90,30,616,0.0014145917495432,0.0014367910668123,0.0019483315049083,0.0115285780374786
CNN,90,30,617,0.0014148350996512,0.0014369685175364,0.0019483315049083,0.0115285780374786
CNN,90,30,618,0.0014144355146394,0.0014366058875321,0.0019483315049083,0.0115285780374786
CNN,90,30,619,0.0014147881508377,0.0014369562202693,0.0019483315049083,0.0115285780374786
CNN,90,30,620,0.0014142001421078,0.0014365567680371,0.0019483315049083,0.0115285780374786
CNN,90,30,621,0.0014143415942196,0.0014366835569233,0.0019483315049083,0.0115285780374786
CNN,90,30,622,0.0014148703205421,0.0014370701670691,0.0019483315049083,0.0115285780374786
CNN,90,30,623,0.0014142035037308,0.0014365826534843,0.0019483315049083,0.0115285780374786
CNN,90,30,624,0.0014139935523006,0.0014364736646346,0.0019483315049083,0.0115285780374786
CNN,90,30,625,0.0014148444350048,0.0014370963927874,0.0019483315049083,0.0115285780374786
CNN,90,30,626,0.0014142838420909,0.0014366625520228,0.0019483315049083,0.0115285780374786
CNN,90,30,627,0.0014145636128431,0.0014368882782411,0.0019483315049083,0.0115285780374786
CNN,90,30,628,0.0014142541293906,0.0014365836358565,0.0019483315049083,0.0115285780374786
CNN,90,30,629,0.0014146283061757,0.0014368340033376,0.0019483315049083,0.0115285780374786
CNN,90,30,630,0.0014144124816495,0.0014367163590099,0.0019483315049083,0.0115285780374786
CNN,90,30,631,0.0014148880258178,0.0014369895178077,0.0019483315049083,0.0115285780374786
CNN,90,30,632,0.0014141812795384,0.0014365281485743,0.0019483315049083,0.0115285780374786
CNN,90,30,633,0.0014148064180704,0.001437006285657,0.0019483315049083,0.0115285780374786
CNN,90,30,634,0.0014141523010795,0.0014365450219082,0.0019483315049083,0.0115285780374786
CNN,90,30,635,0.0014142309109329,0.0014366102720229,0.0019483315049083,0.0115285780374786
CNN,90,30,636,0.0014140987212886,0.0014364741521847,0.0019483315049083,0.0115285780374786
CNN,90,90,1,0.0011861699697404,0.0012072869714279,0.0011203698350615,0.0114452132686919
CNN,90,90,2,0.001077705296682,0.0010859653686397,0.0011203698350615,0.0114452132686919
CNN,90,90,3,0.0010193228106451,0.0010270023764569,0.0011203698350615,0.0114452132686919
CNN,90,90,4,0.0009967332889909,0.001004558775281,0.0011203698350615,0.0114452132686919
CNN,90,90,5,0.0009821228548987,0.000990236254991,0.0011203698350615,0.0114452132686919
CNN,90,90,6,0.0009711602726988,0.000979463137808,0.0011203698350615,0.0114452132686919
CNN,90,90,7,0.0009698110255487,0.0009781849581883,0.0011203698350615,0.0114452132686919
CNN,90,90,8,0.0009534656441608,0.0009618741750168,0.0011203698350615,0.0114452132686919
CNN,90,90,9,0.0009461113874727,0.0009548672870288,0.0011203698350615,0.0114452132686919
CNN,90,90,10,0.0009456787321303,0.000955859923844,0.0011203698350615,0.0114452132686919
CNN,90,90,11,0.0009248177115477,0.000935960398205,0.0011203698350615,0.0114452132686919
CNN,90,90,12,0.0009183074133212,0.0009290498110613,0.0011203698350615,0.0114452132686919
CNN,90,90,13,0.0009142896458015,0.0009246892615054,0.0011203698350615,0.0114452132686919
CNN,90,90,14,0.0009200886593336,0.0009316703187535,0.0011203698350615,0.0114452132686919
CNN,90,90,15,0.0008992549659507,0.0009113887967198,0.0011203698350615,0.0114452132686919
CNN,90,90,16,0.0009076030255254,0.000921415412599,0.0011203698350615,0.0114452132686919
CNN,90,90,17,0.0008893857469923,0.0009028856035662,0.0011203698350615,0.0114452132686919
CNN,90,90,18,0.0008861451423818,0.0009003297197324,0.0011203698350615,0.0114452132686919
CNN,90,90,19,0.0008816333942324,0.0008945245094843,0.0011203698350615,0.0114452132686919
CNN,90,90,20,0.000870482515286,0.0008844229646253,0.0011203698350615,0.0114452132686919
CNN,90,90,21,0.0008802811141612,0.0008939256041298,0.0011203698350615,0.0114452132686919
CNN,90,90,22,0.0008735545522524,0.0008874355742171,0.0011203698350615,0.0114452132686919
CNN,90,90,23,0.0008572860481113,0.0008713890130035,0.0011203698350615,0.0114452132686919
CNN,90,90,24,0.0008629922801058,0.0008777743511609,0.0011203698350615,0.0114452132686919
CNN,90,90,25,0.0008524173606243,0.0008669135757815,0.0011203698350615,0.0114452132686919
CNN,90,90,26,0.0008592731845384,0.0008749404599657,0.0011203698350615,0.0114452132686919
CNN,90,90,27,0.0008427656293598,0.0008578262706754,0.0011203698350615,0.0114452132686919
CNN,90,90,28,0.0008458264273338,0.000861750975703,0.0011203698350615,0.0114452132686919
CNN,90,90,29,0.0008440080656331,0.0008606752883889,0.0011203698350615,0.0114452132686919
CNN,90,90,30,0.0008408066502009,0.0008564191184425,0.0011203698350615,0.0114452132686919
CNN,90,90,31,0.0008339297271577,0.0008498016363723,0.0011203698350615,0.0114452132686919
CNN,90,90,32,0.0008291857785743,0.0008453134242551,0.0011203698350615,0.0114452132686919
CNN,90,90,33,0.0008300808845476,0.000844961483643,0.0011203698350615,0.0114452132686919
CNN,90,90,34,0.0008306217620596,0.0008470440194836,0.0011203698350615,0.0114452132686919
CNN,90,90,35,0.0008471532206516,0.0008657019182647,0.0011203698350615,0.0114452132686919
CNN,90,90,36,0.0008308096259805,0.0008484431165319,0.0011203698350615,0.0114452132686919
CNN,90,90,37,0.000827816567434,0.0008442017741767,0.0011203698350615,0.0114452132686919
CNN,90,90,38,0.0008271199639903,0.0008439108941395,0.0011203698350615,0.0114452132686919
CNN,90,90,39,0.0008222819207433,0.0008388633011393,0.0011203698350615,0.0114452132686919
CNN,90,90,40,0.0008222400172123,0.0008390031867846,0.0011203698350615,0.0114452132686919
CNN,90,90,41,0.0008185431783129,0.0008347450826626,0.0011203698350615,0.0114452132686919
CNN,90,90,42,0.0008173239019203,0.0008338040648277,0.0011203698350615,0.0114452132686919
CNN,90,90,43,0.0008207642641476,0.000838015275955,0.0011203698350615,0.0114452132686919
CNN,90,90,44,0.0008052918255327,0.0008212635276231,0.0011203698350615,0.0114452132686919
CNN,90,90,45,0.0008026887599234,0.000817945220083,0.0011203698350615,0.0114452132686919
CNN,90,90,46,0.0008123708877569,0.0008257076407965,0.0011203698350615,0.0114452132686919
CNN,90,90,47,0.0007996585487088,0.0008161847462476,0.0011203698350615,0.0114452132686919
CNN,90,90,48,0.0008161979147872,0.0008328643171574,0.0011203698350615,0.0114452132686919
CNN,90,90,49,0.0008021257302782,0.0008164014359231,0.0011203698350615,0.0114452132686919
CNN,90,90,50,0.0007964712225877,0.0008132796496686,0.0011203698350615,0.0114452132686919
CNN,90,90,51,0.0007893413103015,0.0008042056927287,0.0011203698350615,0.0114452132686919
CNN,90,90,52,0.0008098618648754,0.0008288649107866,0.0011203698350615,0.0114452132686919
CNN,90,90,53,0.0007887226319203,0.0008063051050906,0.0011203698350615,0.0114452132686919
CNN,90,90,54,0.0008195225519524,0.0008387101386463,0.0011203698350615,0.0114452132686919
CNN,90,90,55,0.0007925499790608,0.0008082733365288,0.0011203698350615,0.0114452132686919
CNN,90,90,56,0.000785718753097,0.0008021399458389,0.0011203698350615,0.0114452132686919
CNN,90,90,57,0.0007822092017909,0.0007975081127844,0.0011203698350615,0.0114452132686919
CNN,90,90,58,0.0007803750058845,0.0007958056042379,0.0011203698350615,0.0114452132686919
CNN,90,90,59,0.000780890758784,0.000798699675044,0.0011203698350615,0.0114452132686919
CNN,90,90,60,0.0007766478732831,0.0007943845515094,0.0011203698350615,0.0114452132686919
CNN,90,90,61,0.0007776668450551,0.0007931639572951,0.0011203698350615,0.0114452132686919
CNN,90,90,62,0.0007807059159901,0.0007980796567786,0.0011203698350615,0.0114452132686919
CNN,90,90,63,0.0007694720206336,0.0007872763371467,0.0011203698350615,0.0114452132686919
CNN,90,90,64,0.0007723125887303,0.0007890687664775,0.0011203698350615,0.0114452132686919
CNN,90,90,65,0.0007730973095939,0.0007910344296702,0.0011203698350615,0.0114452132686919
CNN,90,90,66,0.000787134084665,0.0008057032006282,0.0011203698350615,0.0114452132686919
CNN,90,90,67,0.0007594457680408,0.0007754509282402,0.0011203698350615,0.0114452132686919
CNN,90,90,68,0.000771683488534,0.000787215885673,0.0011203698350615,0.0114452132686919
CNN,90,90,69,0.0007634802360487,0.0007808033925056,0.0011203698350615,0.0114452132686919
CNN,90,90,70,0.000761327798457,0.0007771473371258,0.0011203698350615,0.0114452132686919
CNN,90,90,71,0.0007824191578118,0.0007999767713228,0.0011203698350615,0.0114452132686919
CNN,90,90,72,0.0007591703612434,0.0007764948919588,0.0011203698350615,0.0114452132686919
CNN,90,90,73,0.00076833726395,0.000786300532043,0.0011203698350615,0.0114452132686919
CNN,90,90,74,0.0007639370995331,0.0007794426300749,0.0011203698350615,0.0114452132686919
CNN,90,90,75,0.0007889365314107,0.0008088878708662,0.0011203698350615,0.0114452132686919
CNN,90,90,76,0.0007656000876642,0.0007832303943924,0.0011203698350615,0.0114452132686919
CNN,90,90,77,0.0007512439443284,0.000769049224845,0.0011203698350615,0.0114452132686919
CNN,90,90,78,0.0007605598100489,0.0007784588872403,0.0011203698350615,0.0114452132686919
CNN,90,90,79,0.0007730338274911,0.0007919426637947,0.0011203698350615,0.0114452132686919
CNN,90,90,80,0.0007555667426117,0.0007738769255066,0.0011203698350615,0.0114452132686919
CNN,90,90,81,0.0007631210443588,0.0007771153933274,0.0011203698350615,0.0114452132686919
CNN,90,90,82,0.0007575966661722,0.0007758062613013,0.0011203698350615,0.0114452132686919
CNN,90,90,83,0.0007497043065159,0.0007674319609111,0.0011203698350615,0.0114452132686919
CNN,90,90,84,0.0007518219702145,0.000770753771966,0.0011203698350615,0.0114452132686919
CNN,90,90,85,0.0007563503335508,0.0007752849386677,0.0011203698350615,0.0114452132686919
CNN,90,90,86,0.0007394459648792,0.0007573670329429,0.0011203698350615,0.0114452132686919
CNN,90,90,87,0.0007422316717253,0.0007578243396468,0.0011203698350615,0.0114452132686919
CNN,90,90,88,0.0007610201276154,0.0007764220292952,0.0011203698350615,0.0114452132686919
CNN,90,90,89,0.000743111431385,0.0007608665611843,0.0011203698350615,0.0114452132686919
CNN,90,90,90,0.0007608678520904,0.0007752527749424,0.0011203698350615,0.0114452132686919
CNN,90,90,91,0.0007454331289089,0.0007633438583512,0.0011203698350615,0.0114452132686919
CNN,90,90,92,0.0007425447407736,0.0007586015270512,0.0011203698350615,0.0114452132686919
CNN,90,90,93,0.000740118025325,0.0007581026435514,0.0011203698350615,0.0114452132686919
CNN,90,90,94,0.0007422511069556,0.0007591645284632,0.0011203698350615,0.0114452132686919
CNN,90,90,95,0.0007591212093635,0.0007785376711088,0.0011203698350615,0.0114452132686919
CNN,90,90,96,0.0007449741402254,0.0007601972358176,0.0011203698350615,0.0114452132686919
CNN,90,90,97,0.0007367860891288,0.0007528134531868,0.0011203698350615,0.0114452132686919
CNN,90,90,98,0.0007439341435654,0.0007602009774808,0.0011203698350615,0.0114452132686919
CNN,90,90,99,0.0007297733239961,0.0007461552281977,0.0011203698350615,0.0114452132686919
CNN,90,90,100,0.0007403875121305,0.0007586096237623,0.0011203698350615,0.0114452132686919
CNN,90,90,101,0.0007317379073868,0.0007485761317184,0.0011203698350615,0.0114452132686919
CNN,90,90,102,0.0007351271581437,0.000754259632852,0.0011203698350615,0.0114452132686919
CNN,90,90,103,0.0007488669312155,0.0007672884105429,0.0011203698350615,0.0114452132686919
CNN,90,90,104,0.0007598204630021,0.0007731609550897,0.0011203698350615,0.0114452132686919
CNN,90,90,105,0.0007377653042974,0.000754626478474,0.0011203698350615,0.0114452132686919
CNN,90,90,106,0.0007337879761432,0.0007515048947164,0.0011203698350615,0.0114452132686919
CNN,90,90,107,0.00072643015137,0.0007448232217705,0.0011203698350615,0.0114452132686919
CNN,90,90,108,0.0007305596867166,0.0007481762481932,0.0011203698350615,0.0114452132686919
CNN,90,90,109,0.0007349895885175,0.0007505750160362,0.0011203698350615,0.0114452132686919
CNN,90,90,110,0.0007389103746301,0.0007546779646097,0.0011203698350615,0.0114452132686919
CNN,90,90,111,0.0007260292229116,0.000742675850156,0.0011203698350615,0.0114452132686919
CNN,90,90,112,0.0007180960516023,0.0007355098924939,0.0011203698350615,0.0114452132686919
CNN,90,90,113,0.0007245883127979,0.0007423348928853,0.0011203698350615,0.0114452132686919
CNN,90,90,114,0.0007245500800941,0.0007408501155747,0.0011203698350615,0.0114452132686919
CNN,90,90,115,0.0007396988632268,0.0007548617017362,0.0011203698350615,0.0114452132686919
CNN,90,90,116,0.0007215237126412,0.0007392053611154,0.0011203698350615,0.0114452132686919
